"idx","period","school","exp1","exp2","school_c","work1","work2","home"
19,37,10,23,7,0,1,0,0
19,38,10,24,7,0,1,0,0
19,39,10,24,7,0,0,0,1
19,40,10,24,7,0,0,0,1
19,41,10,24,8,0,0,1,0
20,1,10,0,0,0,0,0,0
20,2,10,1,0,0,1,0,0
20,3,10,2,0,0,1,0,0
20,4,10,3,0,0,1,0,0
20,5,10,3,1,0,0,1,0
20,6,10,4,1,0,1,0,0
20,7,10,5,1,0,1,0,0
20,8,10,5,1,0,0,0,1
20,9,10,5,1,0,0,0,1
20,10,10,6,1,0,1,0,0
20,11,10,7,1,0,1,0,0
20,12,10,7,1,0,0,0,1
20,13,10,8,1,0,1,0,0
20,14,10,9,1,0,1,0,0
20,15,10,10,1,0,1,0,0
20,16,10,10,1,0,0,0,1
20,17,10,11,1,0,1,0,0
20,18,10,12,1,0,1,0,0
20,19,10,13,1,0,1,0,0
20,20,10,14,1,0,1,0,0
20,21,10,15,1,0,1,0,0
20,22,10,16,1,0,1,0,0
20,23,10,17,1,0,1,0,0
20,24,10,18,1,0,1,0,0
20,25,10,18,1,0,0,0,1
20,26,10,18,1,0,0,0,1
20,27,10,19,1,0,1,0,0
20,28,10,20,1,0,1,0,0
20,29,10,20,1,0,0,0,1
20,30,10,20,1,0,0,0,1
20,31,10,21,1,0,1,0,0
20,32,10,22,1,0,1,0,0
20,33,10,23,1,0,1,0,0
20,34,10,24,1,0,1,0,0
20,35,10,25,1,0,1,0,0
20,36,10,26,1,0,1,0,0
20,37,10,27,1,0,1,0,0
20,38,10,27,1,0,0,0,1
20,39,10,28,1,0,1,0,0
20,40,10,29,1,0,1,0,0
20,41,10,30,1,0,1,0,0
21,1,10,0,0,0,0,0,0
21,2,10,1,0,0,1,0,0
21,3,10,2,0,0,1,0,0
21,4,10,3,0,0,1,0,0
21,5,10,4,0,0,1,0,0
21,6,10,5,0,0,1,0,0
21,7,10,6,0,0,1,0,0
21,8,10,7,0,0,1,0,0
21,9,10,8,0,0,1,0,0
21,10,10,8,0,0,0,0,1
21,11,10,9,0,0,1,0,0
21,12,10,10,0,0,1,0,0
21,13,10,11,0,0,1,0,0
21,14,10,11,0,0,0,0,1
21,15,10,12,0,0,1,0,0
21,16,10,13,0,0,1,0,0
21,17,10,14,0,0,1,0,0
21,18,10,15,0,0,1,0,0
21,19,10,16,0,0,1,0,0
21,20,10,17,0,0,1,0,0
21,21,10,18,0,0,1,0,0
21,22,10,19,0,0,1,0,0
21,23,10,20,0,0,1,0,0
21,24,10,21,0,0,1,0,0
21,25,10,22,0,0,1,0,0
21,26,10,23,0,0,1,0,0
21,27,10,24,0,0,1,0,0
21,28,10,25,0,0,1,0,0
21,29,10,26,0,0,1,0,0
21,30,10,27,0,0,1,0,0
21,31,10,28,0,0,1,0,0
21,32,10,29,0,0,1,0,0
21,33,10,30,0,0,1,0,0
21,34,10,31,0,0,1,0,0
21,35,10,32,0,0,1,0,0
21,36,10,33,0,0,1,0,0
21,37,10,34,0,0,1,0,0
21,38,10,35,0,0,1,0,0
21,39,10,36,0,0,1,0,0
21,40,10,37,0,0,1,0,0
21,41,10,38,0,0,1,0,0
22,1,10,0,0,0,0,0,0
22,2,10,1,0,0,1,0,0
22,3,10,2,0,0,1,0,0
22,4,10,3,0,0,1,0,0
22,5,10,4,0,0,1,0,0
22,6,10,5,0,0,1,0,0
22,7,10,5,1,0,0,1,0
22,8,11,5,1,1,0,0,0
22,9,11,5,1,0,0,0,1
22,10,12,5,1,1,0,0,0
22,11,13,5,1,1,0,0,0
22,12,13,5,1,0,0,0,1
22,13,13,6,1,0,1,0,0
22,14,13,7,1,0,1,0,0
22,15,13,8,1,0,1,0,0
22,16,13,9,1,0,1,0,0
22,17,13,9,2,0,0,1,0
22,18,13,9,3,0,0,1,0
22,19,13,10,3,0,1,0,0
22,20,13,10,4,0,0,1,0
22,21,13,10,5,0,0,1,0
22,22,13,11,5,0,1,0,0
22,23,13,12,5,0,1,0,0
22,24,13,13,5,0,1,0,0
22,25,13,14,5,0,1,0,0
22,26,13,15,5,0,1,0,0
22,27,13,16,5,0,1,0,0
22,28,13,16,6,0,0,1,0
22,29,13,16,7,0,0,1,0
22,30,13,16,8,0,0,1,0
22,31,13,16,9,0,0,1,0
22,32,13,16,10,0,0,1,0
22,33,13,17,10,0,1,0,0
22,34,13,18,10,0,1,0,0
22,35,13,18,11,0,0,1,0
22,36,13,18,12,0,0,1,0
22,37,13,19,12,0,1,0,0
22,38,13,19,13,0,0,1,0
22,39,13,19,14,0,0,1,0
22,40,13,19,14,0,0,0,1
22,41,13,19,15,0,0,1,0
23,1,10,0,0,0,0,0,0
23,2,10,0,0,0,0,0,1
23,3,10,1,0,0,1,0,0
23,4,10,2,0,0,1,0,0
23,5,10,3,0,0,1,0,0
23,6,10,3,0,0,0,0,1
23,7,10,3,0,0,0,0,1
23,8,10,4,0,0,1,0,0
23,9,10,5,0,0,1,0,0
23,10,10,6,0,0,1,0,0
23,11,10,7,0,0,1,0,0
23,12,10,8,0,0,1,0,0
23,13,10,8,0,0,0,0,1
23,14,10,9,0,0,1,0,0
23,15,10,10,0,0,1,0,0
23,16,10,11,0,0,1,0,0
23,17,10,11,0,0,0,0,1
23,18,10,11,1,0,0,1,0
23,19,10,12,1,0,1,0,0
23,20,10,12,2,0,0,1,0
23,21,10,13,2,0,1,0,0
23,22,10,14,2,0,1,0,0
23,23,10,15,2,0,1,0,0
23,24,10,16,2,0,1,0,0
23,25,10,17,2,0,1,0,0
23,26,10,18,2,0,1,0,0
23,27,10,19,2,0,1,0,0
23,28,10,20,2,0,1,0,0
23,29,10,21,2,0,1,0,0
23,30,10,22,2,0,1,0,0
23,31,10,23,2,0,1,0,0
23,32,10,23,2,0,0,0,1
23,33,10,24,2,0,1,0,0
23,34,10,24,2,0,0,0,1
23,35,10,25,2,0,1,0,0
23,36,10,26,2,0,1,0,0
23,37,10,27,2,0,1,0,0
23,38,10,27,2,0,0,0,1
23,39,10,28,2,0,1,0,0
23,40,10,29,2,0,1,0,0
23,41,10,30,2,0,1,0,0
24,1,10,0,0,0,0,0,0
24,2,10,1,0,0,1,0,0
24,3,10,2,0,0,1,0,0
24,4,11,2,0,1,0,0,0
24,5,12,2,0,1,0,0,0
24,6,13,2,0,1,0,0,0
24,7,14,2,0,1,0,0,0
24,8,15,2,0,1,0,0,0
24,9,16,2,0,1,0,0,0
24,10,16,3,0,0,1,0,0
24,11,17,3,0,1,0,0,0
24,12,18,3,0,1,0,0,0
24,13,18,3,1,0,0,1,0
24,14,18,3,2,0,0,1,0
24,15,18,3,3,0,0,1,0
24,16,18,3,4,0,0,1,0
24,17,18,3,5,0,0,1,0
24,18,18,3,6,0,0,1,0
24,19,18,3,7,0,0,1,0
24,20,18,4,7,0,1,0,0
24,21,18,5,7,0,1,0,0
24,22,18,6,7,0,1,0,0
24,23,18,6,8,0,0,1,0
24,24,18,7,8,0,1,0,0
24,25,18,7,9,0,0,1,0
24,26,18,7,10,0,0,1,0
24,27,18,7,11,0,0,1,0
24,28,18,7,12,0,0,1,0
24,29,18,7,13,0,0,1,0
24,30,18,7,14,0,0,1,0
24,31,18,7,15,0,0,1,0
24,32,18,7,16,0,0,1,0
24,33,18,7,17,0,0,1,0
24,34,18,7,18,0,0,1,0
24,35,18,7,19,0,0,1,0
24,36,18,7,20,0,0,1,0
24,37,18,7,21,0,0,1,0
24,38,18,7,22,0,0,1,0
24,39,18,7,23,0,0,1,0
24,40,18,8,23,0,1,0,0
24,41,18,8,24,0,0,1,0
25,1,10,0,0,0,0,0,0
25,2,10,0,0,0,0,0,1
25,3,10,1,0,0,1,0,0
25,4,10,1,1,0,0,1,0
25,5,10,2,1,0,1,0,0
25,6,10,2,1,0,0,0,1
25,7,10,3,1,0,1,0,0
25,8,10,4,1,0,1,0,0
25,9,10,5,1,0,1,0,0
25,10,10,5,1,0,0,0,1
25,11,10,6,1,0,1,0,0
25,12,10,7,1,0,1,0,0
25,13,10,7,2,0,0,1,0
25,14,10,7,3,0,0,1,0
25,15,10,8,3,0,1,0,0
25,16,10,8,3,0,0,0,1
25,17,10,9,3,0,1,0,0
25,18,11,9,3,1,0,0,0
25,19,12,9,3,1,0,0,0
25,20,12,10,3,0,1,0,0
25,21,12,11,3,0,1,0,0
25,22,12,12,3,0,1,0,0
25,23,12,13,3,0,1,0,0
25,24,12,14,3,0,1,0,0
25,25,12,15,3,0,1,0,0
25,26,12,16,3,0,1,0,0
25,27,12,17,3,0,1,0,0
25,28,12,18,3,0,1,0,0
25,29,12,18,4,0,0,1,0
25,30,12,19,4,0,1,0,0
25,31,12,20,4,0,1,0,0
25,32,12,21,4,0,1,0,0
25,33,12,22,4,0,1,0,0
25,34,12,23,4,0,1,0,0
25,35,12,24,4,0,1,0,0
25,36,12,25,4,0,1,0,0
25,37,12,25,5,0,0,1,0
25,38,12,26,5,0,1,0,0
25,39,12,27,5,0,1,0,0
25,40,12,28,5,0,1,0,0
25,41,12,29,5,0,1,0,0
26,1,10,0,0,0,0,0,0
26,2,10,1,0,0,1,0,0
26,3,10,2,0,0,1,0,0
26,4,10,2,1,0,0,1,0
26,5,10,3,1,0,1,0,0
26,6,10,4,1,0,1,0,0
26,7,10,5,1,0,1,0,0
26,8,10,5,1,0,0,0,1
26,9,10,5,1,0,0,0,1
26,10,10,5,1,0,0,0,1
26,11,10,6,1,0,1,0,0
26,12,10,7,1,0,1,0,0
26,13,10,8,1,0,1,0,0
26,14,10,9,1,0,1,0,0
26,15,10,10,1,0,1,0,0
26,16,10,11,1,0,1,0,0
26,17,10,11,2,0,0,1,0
26,18,10,12,2,0,1,0,0
26,19,10,13,2,0,1,0,0
26,20,10,14,2,0,1,0,0
26,21,10,15,2,0,1,0,0
26,22,10,16,2,0,1,0,0
26,23,10,17,2,0,1,0,0
26,24,10,17,2,0,0,0,1
26,25,10,17,3,0,0,1,0
26,26,10,17,4,0,0,1,0
26,27,10,18,4,0,1,0,0
26,28,10,19,4,0,1,0,0
26,29,10,20,4,0,1,0,0
26,30,10,21,4,0,1,0,0
26,31,10,22,4,0,1,0,0
26,32,10,23,4,0,1,0,0
26,33,10,24,4,0,1,0,0
26,34,10,24,4,0,0,0,1
26,35,10,25,4,0,1,0,0
26,36,10,25,5,0,0,1,0
26,37,10,26,5,0,1,0,0
26,38,10,27,5,0,1,0,0
26,39,10,28,5,0,1,0,0
26,40,10,29,5,0,1,0,0
26,41,10,30,5,0,1,0,0
27,1,10,0,0,0,0,0,0
27,2,10,1,0,0,1,0,0
27,3,10,2,0,0,1,0,0
27,4,10,2,0,0,0,0,1
27,5,10,2,0,0,0,0,1
27,6,10,3,0,0,1,0,0
27,7,10,4,0,0,1,0,0
27,8,10,4,1,0,0,1,0
27,9,10,5,1,0,1,0,0
27,10,10,6,1,0,1,0,0
27,11,10,7,1,0,1,0,0
27,12,10,8,1,0,1,0,0
27,13,10,8,1,0,0,0,1
27,14,10,9,1,0,1,0,0
27,15,10,10,1,0,1,0,0
27,16,10,11,1,0,1,0,0
27,17,10,12,1,0,1,0,0
27,18,10,12,1,0,0,0,1
27,19,10,12,2,0,0,1,0
27,20,10,13,2,0,1,0,0
27,21,10,14,2,0,1,0,0
27,22,10,15,2,0,1,0,0
27,23,10,16,2,0,1,0,0
27,24,10,16,2,0,0,0,1
27,25,10,17,2,0,1,0,0
27,26,10,18,2,0,1,0,0
27,27,10,19,2,0,1,0,0
27,28,10,20,2,0,1,0,0
27,29,10,21,2,0,1,0,0
27,30,10,22,2,0,1,0,0
27,31,10,22,3,0,0,1,0
27,32,10,22,4,0,0,1,0
27,33,10,23,4,0,1,0,0
27,34,10,24,4,0,1,0,0
27,35,10,25,4,0,1,0,0
27,36,10,26,4,0,1,0,0
27,37,10,27,4,0,1,0,0
27,38,10,28,4,0,1,0,0
27,39,10,28,4,0,0,0,1
27,40,10,28,5,0,0,1,0
27,41,10,29,5,0,1,0,0
28,1,10,0,0,0,0,0,0
28,2,10,0,1,0,0,1,0
28,3,11,0,1,1,0,0,0
28,4,12,0,1,1,0,0,0
28,5,12,0,1,0,0,0,1
28,6,13,0,1,1,0,0,0
28,7,14,0,1,1,0,0,0
28,8,15,0,1,1,0,0,0
28,9,15,1,1,0,1,0,0
28,10,15,1,2,0,0,1,0
28,11,15,1,3,0,0,1,0
28,12,15,2,3,0,1,0,0
28,13,15,2,4,0,0,1,0
28,14,15,3,4,0,1,0,0
28,15,15,3,5,0,0,1,0
28,16,16,3,5,1,0,0,0
28,17,16,3,6,0,0,1,0
28,18,16,3,7,0,0,1,0
28,19,16,3,8,0,0,1,0
28,20,16,3,9,0,0,1,0
28,21,16,3,10,0,0,1,0
28,22,16,3,11,0,0,1,0
28,23,17,3,11,1,0,0,0
28,24,17,4,11,0,1,0,0
28,25,17,4,12,0,0,1,0
28,26,17,4,13,0,0,1,0
28,27,17,5,13,0,1,0,0
28,28,17,6,13,0,1,0,0
28,29,17,6,14,0,0,1,0
28,30,17,6,15,0,0,1,0
28,31,17,7,15,0,1,0,0
28,32,17,7,16,0,0,1,0
28,33,17,7,17,0,0,1,0
28,34,17,7,18,0,0,1,0
28,35,17,7,19,0,0,1,0
28,36,17,7,20,0,0,1,0
28,37,17,7,21,0,0,1,0
28,38,17,8,21,0,1,0,0
28,39,17,8,22,0,0,1,0
28,40,17,9,22,0,1,0,0
28,41,17,9,23,0,0,1,0
29,1,10,0,0,0,0,0,0
29,2,10,0,1,0,0,1,0
29,3,11,0,1,1,0,0,0
29,4,12,0,1,1,0,0,0
29,5,13,0,1,1,0,0,0
29,6,14,0,1,1,0,0,0
29,7,15,0,1,1,0,0,0
29,8,16,0,1,1,0,0,0
29,9,16,1,1,0,1,0,0
29,10,16,2,1,0,1,0,0
29,11,16,3,1,0,1,0,0
29,12,16,3,2,0,0,1,0
29,13,16,3,3,0,0,1,0
29,14,16,4,3,0,1,0,0
29,15,16,5,3,0,1,0,0
29,16,16,5,4,0,0,1,0
29,17,16,6,4,0,1,0,0
29,18,16,6,5,0,0,1,0
29,19,16,6,6,0,0,1,0
29,20,16,6,7,0,0,1,0
29,21,16,7,7,0,1,0,0
29,22,16,8,7,0,1,0,0
29,23,16,9,7,0,1,0,0
29,24,16,10,7,0,1,0,0
29,25,16,10,8,0,0,1,0
29,26,16,10,9,0,0,1,0
29,27,16,10,10,0,0,1,0
29,28,16,10,11,0,0,1,0
29,29,16,11,11,0,1,0,0
29,30,16,11,12,0,0,1,0
29,31,16,12,12,0,1,0,0
29,32,16,12,13,0,0,1,0
29,33,16,12,14,0,0,1,0
29,34,16,12,15,0,0,1,0
29,35,16,13,15,0,1,0,0
29,36,16,13,16,0,0,1,0
29,37,16,13,17,0,0,1,0
29,38,16,13,18,0,0,1,0
29,39,16,14,18,0,1,0,0
29,40,16,14,19,0,0,1,0
29,41,16,15,19,0,1,0,0
30,1,10,0,0,0,0,0,0
30,2,10,1,0,0,1,0,0
30,3,10,2,0,0,1,0,0
30,4,10,2,0,0,0,0,1
30,5,10,3,0,0,1,0,0
30,6,10,4,0,0,1,0,0
30,7,10,4,0,0,0,0,1
30,8,10,4,0,0,0,0,1
30,9,10,5,0,0,1,0,0
30,10,10,6,0,0,1,0,0
30,11,11,6,0,1,0,0,0
30,12,11,7,0,0,1,0,0
30,13,11,8,0,0,1,0,0
30,14,11,9,0,0,1,0,0
30,15,12,9,0,1,0,0,0
30,16,12,10,0,0,1,0,0
30,17,12,11,0,0,1,0,0
30,18,12,12,0,0,1,0,0
30,19,12,13,0,0,1,0,0
30,20,12,14,0,0,1,0,0
30,21,12,15,0,0,1,0,0
30,22,12,16,0,0,1,0,0
30,23,12,16,1,0,0,1,0
30,24,12,17,1,0,1,0,0
30,25,12,18,1,0,1,0,0
30,26,12,19,1,0,1,0,0
30,27,12,19,2,0,0,1,0
30,28,12,20,2,0,1,0,0
30,29,12,21,2,0,1,0,0
30,30,12,22,2,0,1,0,0
30,31,12,23,2,0,1,0,0
30,32,12,24,2,0,1,0,0
30,33,12,25,2,0,1,0,0
30,34,12,25,3,0,0,1,0
30,35,12,26,3,0,1,0,0
30,36,12,27,3,0,1,0,0
30,37,12,28,3,0,1,0,0
30,38,12,29,3,0,1,0,0
30,39,12,30,3,0,1,0,0
30,40,12,31,3,0,1,0,0
30,41,12,32,3,0,1,0,0
31,1,10,0,0,0,0,0,0
31,2,10,1,0,0,1,0,0
31,3,10,2,0,0,1,0,0
31,4,10,2,0,0,0,0,1
31,5,10,3,0,0,1,0,0
31,6,10,4,0,0,1,0,0
31,7,10,4,0,0,0,0,1
31,8,11,4,0,1,0,0,0
31,9,11,5,0,0,1,0,0
31,10,11,6,0,0,1,0,0
31,11,11,7,0,0,1,0,0
31,12,11,8,0,0,1,0,0
31,13,11,9,0,0,1,0,0
31,14,11,10,0,0,1,0,0
31,15,11,11,0,0,1,0,0
31,16,11,11,0,0,0,0,1
31,17,11,11,0,0,0,0,1
31,18,11,12,0,0,1,0,0
31,19,11,13,0,0,1,0,0
31,20,11,13,0,0,0,0,1
31,21,11,14,0,0,1,0,0
31,22,11,15,0,0,1,0,0
31,23,11,15,1,0,0,1,0
31,24,11,16,1,0,1,0,0
31,25,11,17,1,0,1,0,0
31,26,11,18,1,0,1,0,0
31,27,11,19,1,0,1,0,0
31,28,11,20,1,0,1,0,0
31,29,11,21,1,0,1,0,0
31,30,11,22,1,0,1,0,0
31,31,11,23,1,0,1,0,0
31,32,11,24,1,0,1,0,0
31,33,11,24,2,0,0,1,0
31,34,11,25,2,0,1,0,0
31,35,11,26,2,0,1,0,0
31,36,11,27,2,0,1,0,0
31,37,11,28,2,0,1,0,0
31,38,11,29,2,0,1,0,0
31,39,11,30,2,0,1,0,0
31,40,11,31,2,0,1,0,0
31,41,11,32,2,0,1,0,0
32,1,10,0,0,0,0,0,0
32,2,10,1,0,0,1,0,0
32,3,11,1,0,1,0,0,0
32,4,12,1,0,1,0,0,0
32,5,13,1,0,1,0,0,0
32,6,14,1,0,1,0,0,0
32,7,14,2,0,0,1,0,0
32,8,14,2,1,0,0,1,0
32,9,14,3,1,0,1,0,0
32,10,14,4,1,0,1,0,0
32,11,14,4,2,0,0,1,0
32,12,14,5,2,0,1,0,0
32,13,14,6,2,0,1,0,0
32,14,14,7,2,0,1,0,0
32,15,14,8,2,0,1,0,0
32,16,14,9,2,0,1,0,0
32,17,14,10,2,0,1,0,0
32,18,14,11,2,0,1,0,0
32,19,14,12,2,0,1,0,0
32,20,14,13,2,0,1,0,0
32,21,14,14,2,0,1,0,0
32,22,14,15,2,0,1,0,0
32,23,14,15,3,0,0,1,0
32,24,14,16,3,0,1,0,0
32,25,14,17,3,0,1,0,0
32,26,14,18,3,0,1,0,0
32,27,14,18,4,0,0,1,0
32,28,14,19,4,0,1,0,0
32,29,14,19,5,0,0,1,0
32,30,14,19,6,0,0,1,0
32,31,14,20,6,0,1,0,0
32,32,14,21,6,0,1,0,0
32,33,14,21,7,0,0,1,0
32,34,14,22,7,0,1,0,0
32,35,14,22,8,0,0,1,0
32,36,14,22,9,0,0,1,0
32,37,14,22,10,0,0,1,0
32,38,14,22,11,0,0,1,0
32,39,14,22,12,0,0,1,0
32,40,14,23,12,0,1,0,0
32,41,14,23,13,0,0,1,0
33,1,10,0,0,0,0,0,0
33,2,10,0,0,0,0,0,1
33,3,10,1,0,0,1,0,0
33,4,10,2,0,0,1,0,0
33,5,10,3,0,0,1,0,0
33,6,10,4,0,0,1,0,0
33,7,10,5,0,0,1,0,0
33,8,10,6,0,0,1,0,0
33,9,10,7,0,0,1,0,0
33,10,10,8,0,0,1,0,0
33,11,10,9,0,0,1,0,0
33,12,10,9,1,0,0,1,0
33,13,10,10,1,0,1,0,0
33,14,10,11,1,0,1,0,0
33,15,10,12,1,0,1,0,0
33,16,10,13,1,0,1,0,0
33,17,10,14,1,0,1,0,0
33,18,10,14,2,0,0,1,0
33,19,10,14,3,0,0,1,0
33,20,10,15,3,0,1,0,0
33,21,10,16,3,0,1,0,0
33,22,10,17,3,0,1,0,0
33,23,10,18,3,0,1,0,0
33,24,10,18,3,0,0,0,1
33,25,10,19,3,0,1,0,0
33,26,10,20,3,0,1,0,0
33,27,10,21,3,0,1,0,0
33,28,10,22,3,0,1,0,0
33,29,10,23,3,0,1,0,0
33,30,10,23,3,0,0,0,1
33,31,10,24,3,0,1,0,0
33,32,10,25,3,0,1,0,0
33,33,10,26,3,0,1,0,0
33,34,10,27,3,0,1,0,0
33,35,10,28,3,0,1,0,0
33,36,10,28,3,0,0,0,1
33,37,10,29,3,0,1,0,0
33,38,10,30,3,0,1,0,0
33,39,10,30,3,0,0,0,1
33,40,10,30,4,0,0,1,0
33,41,10,31,4,0,1,0,0
34,1,10,0,0,0,0,0,0
34,2,10,1,0,0,1,0,0
34,3,11,1,0,1,0,0,0
34,4,11,2,0,0,1,0,0
34,5,11,3,0,0,1,0,0
34,6,11,4,0,0,1,0,0
34,7,11,5,0,0,1,0,0
34,8,11,6,0,0,1,0,0
34,9,11,7,0,0,1,0,0
34,10,11,8,0,0,1,0,0
34,11,11,9,0,0,1,0,0
34,12,11,9,1,0,0,1,0
34,13,11,10,1,0,1,0,0
34,14,11,10,2,0,0,1,0
34,15,11,10,3,0,0,1,0
34,16,11,10,3,0,0,0,1
34,17,12,10,3,1,0,0,0
34,18,12,11,3,0,1,0,0
34,19,12,12,3,0,1,0,0
34,20,12,13,3,0,1,0,0
34,21,12,14,3,0,1,0,0
34,22,12,15,3,0,1,0,0
34,23,12,16,3,0,1,0,0
34,24,12,17,3,0,1,0,0
34,25,12,18,3,0,1,0,0
34,26,12,18,4,0,0,1,0
34,27,12,19,4,0,1,0,0
34,28,12,20,4,0,1,0,0
34,29,12,21,4,0,1,0,0
34,30,12,21,5,0,0,1,0
34,31,12,21,6,0,0,1,0
34,32,12,21,7,0,0,1,0
34,33,12,22,7,0,1,0,0
34,34,12,23,7,0,1,0,0
34,35,12,23,8,0,0,1,0
34,36,12,23,9,0,0,1,0
34,37,12,24,9,0,1,0,0
34,38,12,24,10,0,0,1,0
34,39,12,25,10,0,1,0,0
34,40,12,26,10,0,1,0,0
34,41,12,27,10,0,1,0,0
35,1,10,0,0,0,0,0,0
35,2,10,0,1,0,0,1,0
35,3,10,1,1,0,1,0,0
35,4,11,1,1,1,0,0,0
35,5,12,1,1,1,0,0,0
35,6,13,1,1,1,0,0,0
35,7,13,2,1,0,1,0,0
35,8,13,2,2,0,0,1,0
35,9,13,2,3,0,0,1,0
35,10,13,3,3,0,1,0,0
35,11,13,4,3,0,1,0,0
35,12,13,4,4,0,0,1,0
35,13,13,5,4,0,1,0,0
35,14,13,6,4,0,1,0,0
35,15,13,6,5,0,0,1,0
35,16,13,6,6,0,0,1,0
35,17,13,6,7,0,0,1,0
35,18,13,7,7,0,1,0,0
35,19,13,8,7,0,1,0,0
35,20,13,8,8,0,0,1,0
35,21,13,9,8,0,1,0,0
35,22,13,9,9,0,0,1,0
35,23,13,9,10,0,0,1,0
35,24,13,9,11,0,0,1,0
35,25,13,10,11,0,1,0,0
35,26,13,11,11,0,1,0,0
35,27,13,12,11,0,1,0,0
35,28,13,13,11,0,1,0,0
35,29,13,14,11,0,1,0,0
35,30,13,14,12,0,0,1,0
35,31,13,14,13,0,0,1,0
35,32,13,14,14,0,0,1,0
35,33,13,14,15,0,0,1,0
35,34,13,15,15,0,1,0,0
35,35,13,15,16,0,0,1,0
35,36,13,16,16,0,1,0,0
35,37,13,16,17,0,0,1,0
35,38,13,16,18,0,0,1,0
35,39,13,16,19,0,0,1,0
35,40,13,16,20,0,0,1,0
35,41,13,16,21,0,0,1,0
36,1,10,0,0,0,0,0,0
36,2,10,1,0,0,1,0,0
36,3,10,2,0,0,1,0,0
36,4,10,3,0,0,1,0,0
36,5,10,4,0,0,1,0,0
36,6,10,5,0,0,1,0,0
36,7,10,6,0,0,1,0,0
36,8,10,7,0,0,1,0,0
36,9,10,8,0,0,1,0,0
36,10,10,9,0,0,1,0,0
36,11,10,10,0,0,1,0,0
36,12,10,11,0,0,1,0,0
36,13,10,12,0,0,1,0,0
36,14,10,13,0,0,1,0,0
36,15,10,14,0,0,1,0,0
36,16,10,15,0,0,1,0,0
36,17,10,16,0,0,1,0,0
36,18,10,17,0,0,1,0,0
36,19,10,18,0,0,1,0,0
36,20,10,19,0,0,1,0,0
36,21,10,20,0,0,1,0,0
36,22,10,21,0,0,1,0,0
36,23,10,21,1,0,0,1,0
36,24,10,22,1,0,1,0,0
36,25,10,23,1,0,1,0,0
36,26,10,24,1,0,1,0,0
36,27,10,24,1,0,0,0,1
36,28,10,25,1,0,1,0,0
36,29,10,26,1,0,1,0,0
36,30,10,27,1,0,1,0,0
36,31,10,28,1,0,1,0,0
36,32,10,28,1,0,0,0,1
36,33,10,29,1,0,1,0,0
36,34,10,29,1,0,0,0,1
36,35,10,29,1,0,0,0,1
36,36,10,30,1,0,1,0,0
36,37,10,31,1,0,1,0,0
36,38,10,32,1,0,1,0,0
36,39,10,33,1,0,1,0,0
36,40,10,34,1,0,1,0,0
36,41,10,34,1,0,0,0,1
37,1,10,0,0,0,0,0,0
37,2,10,1,0,0,1,0,0
37,3,10,2,0,0,1,0,0
37,4,10,3,0,0,1,0,0
37,5,10,3,0,0,0,0,1
37,6,10,4,0,0,1,0,0
37,7,10,4,1,0,0,1,0
37,8,10,5,1,0,1,0,0
37,9,10,5,1,0,0,0,1
37,10,10,6,1,0,1,0,0
37,11,10,7,1,0,1,0,0
37,12,10,8,1,0,1,0,0
37,13,10,9,1,0,1,0,0
37,14,10,10,1,0,1,0,0
37,15,10,11,1,0,1,0,0
37,16,10,11,1,0,0,0,1
37,17,10,11,2,0,0,1,0
37,18,10,12,2,0,1,0,0
37,19,10,13,2,0,1,0,0
37,20,10,14,2,0,1,0,0
37,21,10,15,2,0,1,0,0
37,22,10,16,2,0,1,0,0
37,23,10,17,2,0,1,0,0
37,24,10,18,2,0,1,0,0
37,25,10,19,2,0,1,0,0
37,26,10,20,2,0,1,0,0
37,27,10,21,2,0,1,0,0
37,28,10,21,2,0,0,0,1
37,29,10,22,2,0,1,0,0
37,30,10,23,2,0,1,0,0
37,31,10,24,2,0,1,0,0
37,32,10,25,2,0,1,0,0
37,33,10,25,3,0,0,1,0
37,34,10,25,3,0,0,0,1
37,35,10,25,4,0,0,1,0
37,36,10,26,4,0,1,0,0
37,37,10,27,4,0,1,0,0
37,38,10,28,4,0,1,0,0
37,39,10,29,4,0,1,0,0
37,40,10,30,4,0,1,0,0
37,41,10,31,4,0,1,0,0
38,1,10,0,0,0,0,0,0
38,2,10,1,0,0,1,0,0
38,3,10,2,0,0,1,0,0
38,4,10,2,1,0,0,1,0
38,5,10,3,1,0,1,0,0
38,6,10,4,1,0,1,0,0
38,7,10,5,1,0,1,0,0
38,8,10,6,1,0,1,0,0
38,9,10,7,1,0,1,0,0
38,10,10,8,1,0,1,0,0
38,11,10,9,1,0,1,0,0
38,12,10,10,1,0,1,0,0
38,13,10,11,1,0,1,0,0
38,14,10,12,1,0,1,0,0
38,15,10,13,1,0,1,0,0
38,16,10,14,1,0,1,0,0
38,17,10,15,1,0,1,0,0
38,18,10,16,1,0,1,0,0
38,19,10,17,1,0,1,0,0
38,20,10,18,1,0,1,0,0
38,21,10,19,1,0,1,0,0
38,22,10,20,1,0,1,0,0
38,23,10,21,1,0,1,0,0
38,24,10,22,1,0,1,0,0
38,25,10,23,1,0,1,0,0
38,26,10,24,1,0,1,0,0
38,27,10,25,1,0,1,0,0
38,28,10,26,1,0,1,0,0
38,29,10,27,1,0,1,0,0
38,30,10,28,1,0,1,0,0
38,31,10,28,1,0,0,0,1
38,32,10,29,1,0,1,0,0
38,33,10,30,1,0,1,0,0
